train_id,train_type,station_code,station_name,arrival,departure,eta,etd,delay,platform,latitude,longitude
18066,U - Urbano,94-31062,Sacavem,17:22,17:22,,,,2,38.79523468017578,-9.099743843078613
18066,U - Urbano,94-31047,Moscavide,17:25,17:25,,,,2,38.77615737915039,-9.099292755126953
18066,U - Urbano,94-31039,Lisboa Oriente,17:28,17:28,,,,4,38.767784118652344,-9.098119735717773
18066,U - Urbano,94-31005,Braco de Prata,17:31,17:31,,,,2,38.74660110473633,-9.102924346923828
18066,U - Urbano,94-66035,Roma - Areeiro,17:35,17:35,,,,2,38.74574279785156,-9.135353088378906
18066,U - Urbano,94-66050,Entrecampos,17:37,17:37,,,,2,38.744850158691406,-9.147600173950195
18066,U - Urbano,94-66076,Sete Rios,17:40,17:40,,,,2,38.74043273925781,-9.165675163269043
18066,U - Urbano,94-60046,Benfica,17:43,17:44,,,,2,38.7445182800293,-9.201319694519043
18066,U - Urbano,94-60038,Santa Cruz-Damaia,17:45,17:46,,,,2,38.74714660644531,-9.213991165161133
18066,U - Urbano,94-60095,Reboleira,17:47,17:48,,,,2,38.751224517822266,-9.223969459533691
18066,U - Urbano,94-60087,Amadora,17:50,17:50,,,,2,38.759132385253906,-9.23452091217041
18066,U - Urbano,94-60103,Queluz - Belas,17:52,17:53,,,,2,38.758426666259766,-9.254493713378906
18066,U - Urbano,94-60111,Monte Abraao,17:54,17:55,,,,2,38.7570686340332,-9.263755798339844
18066,U - Urbano,94-60137,Massama - Barcarena,17:57,17:57,,,,2,38.750648498535156,-9.280599594116211
18066,U - Urbano,94-61002,Agualva - Cacem,18:00,18:01,,,,2,38.764015197753906,-9.296683311462402
18066,U - Urbano,94-61044,Rio de Mouro,18:04,18:05,,,,1,38.78386306762695,-9.320603370666504
18066,U - Urbano,94-61051,Merces,18:06,18:07,,,,1,38.79085159301758,-9.328742027282715
18066,U - Urbano,94-61069,Algueirao - Mem Martins,18:08,18:09,,,,1,38.79836654663086,-9.338369369506836
18066,U - Urbano,94-61093,Portela de Sintra,18:12,18:13,,,,1,38.802494049072266,-9.370452880859375
18066,U - Urbano,94-61101,Sintra,18:15,,,,,3,38.80146408081055,-9.37950325012207
16018,U - Urbano,94-33001,Azambuja,,11:05,,11:05,-48,3,39.067626953125,-8.867753028869629
16018,U - Urbano,94-31401,Espadanal da Azambuja,11:08,11:09,11:08,11:09,,2,39.05051040649414,-8.902894973754883
16018,U - Urbano,94-31377,Vila Nova da Rainha,11:11,11:12,11:11,11:12,,2,39.03620529174805,-8.928695678710938
16018,U - Urbano,94-31336,Carregado,11:15,11:15,11:15,11:15,,2,39.00434875488281,-8.954623222351074
16018,U - Urbano,94-31310,Castanheira do Ribatejo,11:17,11:18,11:17,11:18,,4,38.988651275634766,-8.964986801147461
16018,U - Urbano,94-31278,Vila Franca de Xira,11:21,11:21,11:21,11:21,,2,38.9547004699707,-8.986486434936523
16018,U - Urbano,94-31237,Alhandra,11:24,11:25,11:24,11:25,,2,38.92326736450195,-9.011612892150879
16018,U - Urbano,94-31187,Alverca,11:28,11:28,11:28,11:28,,4,38.889244079589844,-9.03457260131836
16018,U - Urbano,94-31146,Povoa,11:31,11:32,11:31,11:32,,2,38.859256744384766,-9.064310073852539
16018,U - Urbano,94-31112,Santa Iria,11:34,11:35,11:34,11:35,,2,38.83834457397461,-9.081554412841797
16018,U - Urbano,94-31070,Bobadela,11:38,11:38,11:38,11:38,,2,38.806251525878906,-9.095012664794922
16018,U - Urbano,94-31062,Sacavem,11:40,11:41,11:40,11:41,,2,38.79523468017578,-9.099743843078613
16018,U - Urbano,94-31047,Moscavide,11:43,11:43,11:43,11:43,,2,38.77615737915039,-9.099292755126953
16018,U - Urbano,94-31039,Lisboa Oriente,11:45,11:45,11:45,11:45,,4,38.767784118652344,-9.098119735717773
16018,U - Urbano,94-31005,Braco de Prata,11:48,11:49,11:48,11:49,,4,38.74660110473633,-9.102924346923828
16018,U - Urbano,94-30007,Lisboa Santa Apolonia,11:55,,11:55,,,7,38.71583938598633,-9.120747566223145
18068,U - Urbano,94-31187,Alverca,,17:39,,,,3,38.889244079589844,-9.03457260131836
18068,U - Urbano,94-31146,Povoa,17:43,17:43,,,,2,38.859256744384766,-9.064310073852539
18068,U - Urbano,94-31112,Santa Iria,17:46,17:46,,,,2,38.83834457397461,-9.081554412841797
18068,U - Urbano,94-31070,Bobadela,17:50,17:50,,,,2,38.806251525878906,-9.095012664794922
18068,U - Urbano,94-31062,Sacavem,17:52,17:52,,,,2,38.79523468017578,-9.099743843078613
18068,U - Urbano,94-31047,Moscavide,17:55,17:55,,,,2,38.77615737915039,-9.099292755126953
18068,U - Urbano,94-31039,Lisboa Oriente,17:58,17:58,,,,4,38.767784118652344,-9.098119735717773
18068,U - Urbano,94-31005,Braco de Prata,18:01,18:01,,,,2,38.74660110473633,-9.102924346923828
18068,U - Urbano,94-66035,Roma - Areeiro,18:05,18:05,,,,2,38.74574279785156,-9.135353088378906
18068,U - Urbano,94-66050,Entrecampos,18:07,18:07,,,,2,38.744850158691406,-9.147600173950195
18068,U - Urbano,94-66076,Sete Rios,18:10,18:10,,,,2,38.74043273925781,-9.165675163269043
18068,U - Urbano,94-60046,Benfica,18:13,18:14,,,,2,38.7445182800293,-9.201319694519043
18068,U - Urbano,94-60038,Santa Cruz-Damaia,18:15,18:16,,,,2,38.74714660644531,-9.213991165161133
18068,U - Urbano,94-60095,Reboleira,18:17,18:18,,,,2,38.751224517822266,-9.223969459533691
18068,U - Urbano,94-60087,Amadora,18:20,18:20,,,,2,38.759132385253906,-9.23452091217041
18068,U - Urbano,94-60103,Queluz - Belas,18:22,18:23,,,,2,38.758426666259766,-9.254493713378906
18068,U - Urbano,94-60111,Monte Abraao,18:24,18:25,,,,2,38.7570686340332,-9.263755798339844
18068,U - Urbano,94-60137,Massama - Barcarena,18:27,18:27,,,,2,38.750648498535156,-9.280599594116211
18068,U - Urbano,94-61002,Agualva - Cacem,18:30,18:31,,,,2,38.764015197753906,-9.296683311462402
18068,U - Urbano,94-61044,Rio de Mouro,18:34,18:35,,,,1,38.78386306762695,-9.320603370666504
18068,U - Urbano,94-61051,Merces,18:36,18:37,,,,1,38.79085159301758,-9.328742027282715
18068,U - Urbano,94-61069,Algueirao - Mem Martins,18:38,18:39,,,,1,38.79836654663086,-9.338369369506836
18068,U - Urbano,94-61093,Portela de Sintra,18:42,18:43,,,,1,38.802494049072266,-9.370452880859375
18068,U - Urbano,94-61101,Sintra,18:45,,,,,1,38.80146408081055,-9.37950325012207
16020,U - Urbano,94-33001,Azambuja,,12:05,,,,2,39.067626953125,-8.867753028869629
16020,U - Urbano,94-31401,Espadanal da Azambuja,12:08,12:09,,,,2,39.05051040649414,-8.902894973754883
16020,U - Urbano,94-31377,Vila Nova da Rainha,12:11,12:12,,,,2,39.03620529174805,-8.928695678710938
16020,U - Urbano,94-31336,Carregado,12:15,12:15,,,,2,39.00434875488281,-8.954623222351074
16020,U - Urbano,94-31310,Castanheira do Ribatejo,12:17,12:18,,,,4,38.988651275634766,-8.964986801147461
16020,U - Urbano,94-31278,Vila Franca de Xira,12:21,12:21,,,,2,38.9547004699707,-8.986486434936523
16020,U - Urbano,94-31237,Alhandra,12:24,12:25,,,,2,38.92326736450195,-9.011612892150879
16020,U - Urbano,94-31187,Alverca,12:28,12:28,,,,4,38.889244079589844,-9.03457260131836
16020,U - Urbano,94-31146,Povoa,12:31,12:32,,,,2,38.859256744384766,-9.064310073852539
16020,U - Urbano,94-31112,Santa Iria,12:34,12:35,,,,2,38.83834457397461,-9.081554412841797
16020,U - Urbano,94-31070,Bobadela,12:38,12:38,,,,2,38.806251525878906,-9.095012664794922
16020,U - Urbano,94-31062,Sacavem,12:40,12:41,,,,2,38.79523468017578,-9.099743843078613
16020,U - Urbano,94-31047,Moscavide,12:43,12:43,,,,2,38.77615737915039,-9.099292755126953
16020,U - Urbano,94-31039,Lisboa Oriente,12:45,12:45,,,,4,38.767784118652344,-9.098119735717773
16020,U - Urbano,94-31005,Braco de Prata,12:48,12:49,,,,4,38.74660110473633,-9.102924346923828
16020,U - Urbano,94-30007,Lisboa Santa Apolonia,12:55,,,,,7,38.71583938598633,-9.120747566223145
18070,U - Urbano,94-31187,Alverca,,18:09,,,,3,38.889244079589844,-9.03457260131836
18070,U - Urbano,94-31146,Povoa,18:13,18:13,,,,2,38.859256744384766,-9.064310073852539
18070,U - Urbano,94-31112,Santa Iria,18:16,18:16,,,,2,38.83834457397461,-9.081554412841797
18070,U - Urbano,94-31070,Bobadela,18:20,18:20,,,,2,38.806251525878906,-9.095012664794922
18070,U - Urbano,94-31062,Sacavem,18:22,18:22,,,,2,38.79523468017578,-9.099743843078613
18070,U - Urbano,94-31047,Moscavide,18:25,18:25,,,,2,38.77615737915039,-9.099292755126953
18070,U - Urbano,94-31039,Lisboa Oriente,18:28,18:28,,,,4,38.767784118652344,-9.098119735717773
18070,U - Urbano,94-31005,Braco de Prata,18:31,18:31,,,,2,38.74660110473633,-9.102924346923828
18070,U - Urbano,94-66035,Roma - Areeiro,18:35,18:35,,,,2,38.74574279785156,-9.135353088378906
18070,U - Urbano,94-66050,Entrecampos,18:37,18:37,,,,2,38.744850158691406,-9.147600173950195
18070,U - Urbano,94-66076,Sete Rios,18:40,18:40,,,,2,38.74043273925781,-9.165675163269043
18070,U - Urbano,94-60046,Benfica,18:43,18:44,,,,2,38.7445182800293,-9.201319694519043
18070,U - Urbano,94-60038,Santa Cruz-Damaia,18:45,18:46,,,,2,38.74714660644531,-9.213991165161133
18070,U - Urbano,94-60095,Reboleira,18:47,18:48,,,,2,38.751224517822266,-9.223969459533691
18070,U - Urbano,94-60087,Amadora,18:50,18:50,,,,2,38.759132385253906,-9.23452091217041
18070,U - Urbano,94-60103,Queluz - Belas,18:52,18:53,,,,2,38.758426666259766,-9.254493713378906
18070,U - Urbano,94-60111,Monte Abraao,18:54,18:55,,,,2,38.7570686340332,-9.263755798339844
18070,U - Urbano,94-60137,Massama - Barcarena,18:57,18:57,,,,2,38.750648498535156,-9.280599594116211
18070,U - Urbano,94-61002,Agualva - Cacem,19:00,19:01,,,,2,38.764015197753906,-9.296683311462402
18070,U - Urbano,94-61044,Rio de Mouro,19:04,19:05,,,,1,38.78386306762695,-9.320603370666504
18070,U - Urbano,94-61051,Merces,19:06,19:07,,,,1,38.79085159301758,-9.328742027282715
18070,U - Urbano,94-61069,Algueirao - Mem Martins,19:08,19:09,,,,1,38.79836654663086,-9.338369369506836
18070,U - Urbano,94-61093,Portela de Sintra,19:12,19:13,,,,1,38.802494049072266,-9.370452880859375
18070,U - Urbano,94-61101,Sintra,19:15,,,,,3,38.80146408081055,-9.37950325012207
16019,U - Urbano,94-30007,Lisboa Santa Apolonia,,12:20,,,,7,38.71583938598633,-9.120747566223145
16019,U - Urbano,94-31005,Braco de Prata,12:25,12:26,,,,3,38.74660110473633,-9.102924346923828
16019,U - Urbano,94-31039,Lisboa Oriente,12:28,12:29,,,,1,38.767784118652344,-9.098119735717773
16019,U - Urbano,94-31047,Moscavide,12:30,12:31,,,,1,38.77615737915039,-9.099292755126953
16019,U - Urbano,94-31062,Sacavem,12:33,12:34,,,,1,38.79523468017578,-9.099743843078613
16019,U - Urbano,94-31070,Bobadela,12:38,12:38,,,,1,38.806251525878906,-9.095012664794922
16019,U - Urbano,94-31112,Santa Iria,12:43,12:43,,,,1,38.83834457397461,-9.081554412841797
16019,U - Urbano,94-31146,Povoa,12:46,12:47,,,,1,38.859256744384766,-9.064310073852539
16019,U - Urbano,94-31187,Alverca,12:50,12:51,,,,1,38.889244079589844,-9.03457260131836
16019,U - Urbano,94-31237,Alhandra,12:54,12:54,,,,1,38.92326736450195,-9.011612892150879
16019,U - Urbano,94-31278,Vila Franca de Xira,12:57,12:58,,,,1,38.9547004699707,-8.986486434936523
16019,U - Urbano,94-31310,Castanheira do Ribatejo,13:01,13:01,,,,1,38.988651275634766,-8.964986801147461
16019,U - Urbano,94-31336,Carregado,13:03,13:04,,,,1,39.00434875488281,-8.954623222351074
16019,U - Urbano,94-31377,Vila Nova da Rainha,13:07,13:08,,,,1,39.03620529174805,-8.928695678710938
16019,U - Urbano,94-31401,Espadanal da Azambuja,13:10,13:11,,,,1,39.05051040649414,-8.902894973754883
16019,U - Urbano,94-33001,Azambuja,13:15,,,,,2,39.067626953125,-8.867753028869629
18072,U - Urbano,94-31187,Alverca,,18:39,,,,3,38.889244079589844,-9.03457260131836
18072,U - Urbano,94-31146,Povoa,18:43,18:43,,,,2,38.859256744384766,-9.064310073852539
18072,U - Urbano,94-31112,Santa Iria,18:46,18:46,,,,2,38.83834457397461,-9.081554412841797
18072,U - Urbano,94-31070,Bobadela,18:50,18:50,,,,2,38.806251525878906,-9.095012664794922
18072,U - Urbano,94-31062,Sacavem,18:52,18:52,,,,2,38.79523468017578,-9.099743843078613
18072,U - Urbano,94-31047,Moscavide,18:55,18:55,,,,2,38.77615737915039,-9.099292755126953
18072,U - Urbano,94-31039,Lisboa Oriente,18:58,18:58,,,,4,38.767784118652344,-9.098119735717773
18072,U - Urbano,94-31005,Braco de Prata,19:01,19:01,,,,2,38.74660110473633,-9.102924346923828
18072,U - Urbano,94-66035,Roma - Areeiro,19:05,19:05,,,,2,38.74574279785156,-9.135353088378906
18072,U - Urbano,94-66050,Entrecampos,19:07,19:07,,,,2,38.744850158691406,-9.147600173950195
18072,U - Urbano,94-66076,Sete Rios,19:10,19:10,,,,2,38.74043273925781,-9.165675163269043
18072,U - Urbano,94-60046,Benfica,19:13,19:14,,,,2,38.7445182800293,-9.201319694519043
18072,U - Urbano,94-60038,Santa Cruz-Damaia,19:15,19:16,,,,2,38.74714660644531,-9.213991165161133
18072,U - Urbano,94-60095,Reboleira,19:17,19:18,,,,2,38.751224517822266,-9.223969459533691
18072,U - Urbano,94-60087,Amadora,19:20,19:20,,,,2,38.759132385253906,-9.23452091217041
18072,U - Urbano,94-60103,Queluz - Belas,19:22,19:23,,,,2,38.758426666259766,-9.254493713378906
18072,U - Urbano,94-60111,Monte Abraao,19:24,19:25,,,,2,38.7570686340332,-9.263755798339844
18072,U - Urbano,94-60137,Massama - Barcarena,19:27,19:27,,,,2,38.750648498535156,-9.280599594116211
18072,U - Urbano,94-61002,Agualva - Cacem,19:30,19:31,,,,2,38.764015197753906,-9.296683311462402
18072,U - Urbano,94-61044,Rio de Mouro,19:34,19:35,,,,1,38.78386306762695,-9.320603370666504
18072,U - Urbano,94-61051,Merces,19:36,19:37,,,,1,38.79085159301758,-9.328742027282715
18072,U - Urbano,94-61069,Algueirao - Mem Martins,19:38,19:39,,,,1,38.79836654663086,-9.338369369506836
18072,U - Urbano,94-61093,Portela de Sintra,19:42,19:43,,,,1,38.802494049072266,-9.370452880859375
18072,U - Urbano,94-61101,Sintra,19:45,,,,,1,38.80146408081055,-9.37950325012207
16022,U - Urbano,94-33001,Azambuja,,13:05,,,,3,39.067626953125,-8.867753028869629
16022,U - Urbano,94-31401,Espadanal da Azambuja,13:08,13:09,,,,2,39.05051040649414,-8.902894973754883
16022,U - Urbano,94-31377,Vila Nova da Rainha,13:11,13:12,,,,2,39.03620529174805,-8.928695678710938
16022,U - Urbano,94-31336,Carregado,13:15,13:15,,,,2,39.00434875488281,-8.954623222351074
16022,U - Urbano,94-31310,Castanheira do Ribatejo,13:17,13:18,,,,4,38.988651275634766,-8.964986801147461
16022,U - Urbano,94-31278,Vila Franca de Xira,13:21,13:21,,,,2,38.9547004699707,-8.986486434936523
16022,U - Urbano,94-31237,Alhandra,13:24,13:25,,,,2,38.92326736450195,-9.011612892150879
16022,U - Urbano,94-31187,Alverca,13:28,13:28,,,,4,38.889244079589844,-9.03457260131836
16022,U - Urbano,94-31146,Povoa,13:31,13:32,,,,2,38.859256744384766,-9.064310073852539
16022,U - Urbano,94-31112,Santa Iria,13:34,13:35,,,,2,38.83834457397461,-9.081554412841797
16022,U - Urbano,94-31070,Bobadela,13:38,13:38,,,,2,38.806251525878906,-9.095012664794922
16022,U - Urbano,94-31062,Sacavem,13:40,13:41,,,,2,38.79523468017578,-9.099743843078613
16022,U - Urbano,94-31047,Moscavide,13:43,13:43,,,,2,38.77615737915039,-9.099292755126953
16022,U - Urbano,94-31039,Lisboa Oriente,13:45,13:45,,,,4,38.767784118652344,-9.098119735717773
16022,U - Urbano,94-31005,Braco de Prata,13:48,13:49,,,,4,38.74660110473633,-9.102924346923828
16022,U - Urbano,94-30007,Lisboa Santa Apolonia,13:55,,,,,7,38.71583938598633,-9.120747566223145
18074,U - Urbano,94-31187,Alverca,,19:09,,,,3,38.889244079589844,-9.03457260131836
18074,U - Urbano,94-31146,Povoa,19:13,19:13,,,,2,38.859256744384766,-9.064310073852539
18074,U - Urbano,94-31112,Santa Iria,19:16,19:16,,,,2,38.83834457397461,-9.081554412841797
18074,U - Urbano,94-31070,Bobadela,19:20,19:20,,,,2,38.806251525878906,-9.095012664794922
18074,U - Urbano,94-31062,Sacavem,19:22,19:22,,,,2,38.79523468017578,-9.099743843078613
18074,U - Urbano,94-31047,Moscavide,19:25,19:25,,,,2,38.77615737915039,-9.099292755126953
18074,U - Urbano,94-31039,Lisboa Oriente,19:28,19:28,,,,4,38.767784118652344,-9.098119735717773
18074,U - Urbano,94-31005,Braco de Prata,19:31,19:31,,,,2,38.74660110473633,-9.102924346923828
18074,U - Urbano,94-66035,Roma - Areeiro,19:35,19:35,,,,2,38.74574279785156,-9.135353088378906
18074,U - Urbano,94-66050,Entrecampos,19:37,19:37,,,,2,38.744850158691406,-9.147600173950195
18074,U - Urbano,94-66076,Sete Rios,19:40,19:40,,,,2,38.74043273925781,-9.165675163269043
18074,U - Urbano,94-60046,Benfica,19:43,19:44,,,,2,38.7445182800293,-9.201319694519043
18074,U - Urbano,94-60038,Santa Cruz-Damaia,19:45,19:46,,,,2,38.74714660644531,-9.213991165161133
18074,U - Urbano,94-60095,Reboleira,19:47,19:48,,,,2,38.751224517822266,-9.223969459533691
18074,U - Urbano,94-60087,Amadora,19:50,19:50,,,,2,38.759132385253906,-9.23452091217041
18074,U - Urbano,94-60103,Queluz - Belas,19:52,19:53,,,,2,38.758426666259766,-9.254493713378906
18074,U - Urbano,94-60111,Monte Abraao,19:54,19:55,,,,2,38.7570686340332,-9.263755798339844
18074,U - Urbano,94-60137,Massama - Barcarena,19:57,19:57,,,,2,38.750648498535156,-9.280599594116211
18074,U - Urbano,94-61002,Agualva - Cacem,20:00,20:01,,,,2,38.764015197753906,-9.296683311462402
18074,U - Urbano,94-61044,Rio de Mouro,20:04,20:05,,,,1,38.78386306762695,-9.320603370666504
18074,U - Urbano,94-61051,Merces,20:06,20:07,,,,1,38.79085159301758,-9.328742027282715
18074,U - Urbano,94-61069,Algueirao - Mem Martins,20:08,20:09,,,,1,38.79836654663086,-9.338369369506836
18074,U - Urbano,94-61093,Portela de Sintra,20:12,20:13,,,,1,38.802494049072266,-9.370452880859375
18074,U - Urbano,94-61101,Sintra,20:15,,,,,3,38.80146408081055,-9.37950325012207
16021,U - Urbano,94-30007,Lisboa Santa Apolonia,,13:20,,,,7,38.71583938598633,-9.120747566223145
16021,U - Urbano,94-31005,Braco de Prata,13:25,13:26,,,,3,38.74660110473633,-9.102924346923828
16021,U - Urbano,94-31039,Lisboa Oriente,13:28,13:29,,,,1,38.767784118652344,-9.098119735717773
16021,U - Urbano,94-31047,Moscavide,13:30,13:31,,,,1,38.77615737915039,-9.099292755126953
16021,U - Urbano,94-31062,Sacavem,13:33,13:34,,,,1,38.79523468017578,-9.099743843078613
16021,U - Urbano,94-31070,Bobadela,13:38,13:38,,,,1,38.806251525878906,-9.095012664794922
16021,U - Urbano,94-31112,Santa Iria,13:43,13:43,,,,1,38.83834457397461,-9.081554412841797
16021,U - Urbano,94-31146,Povoa,13:46,13:47,,,,1,38.859256744384766,-9.064310073852539
16021,U - Urbano,94-31187,Alverca,13:50,13:51,,,,1,38.889244079589844,-9.03457260131836
16021,U - Urbano,94-31237,Alhandra,13:54,13:54,,,,1,38.92326736450195,-9.011612892150879
16021,U - Urbano,94-31278,Vila Franca de Xira,13:57,13:58,,,,1,38.9547004699707,-8.986486434936523
16021,U - Urbano,94-31310,Castanheira do Ribatejo,14:01,14:01,,,,1,38.988651275634766,-8.964986801147461
16021,U - Urbano,94-31336,Carregado,14:03,14:04,,,,1,39.00434875488281,-8.954623222351074
16021,U - Urbano,94-31377,Vila Nova da Rainha,14:07,14:08,,,,1,39.03620529174805,-8.928695678710938
16021,U - Urbano,94-31401,Espadanal da Azambuja,14:10,14:11,,,,1,39.05051040649414,-8.902894973754883
16021,U - Urbano,94-33001,Azambuja,14:15,,,,,3,39.067626953125,-8.867753028869629
18076,U - Urbano,94-31187,Alverca,,19:39,,,,3,38.889244079589844,-9.03457260131836
18076,U - Urbano,94-31146,Povoa,19:43,19:43,,,,2,38.859256744384766,-9.064310073852539
18076,U - Urbano,94-31112,Santa Iria,19:46,19:46,,,,2,38.83834457397461,-9.081554412841797
18076,U - Urbano,94-31070,Bobadela,19:50,19:50,,,,2,38.806251525878906,-9.095012664794922
18076,U - Urbano,94-31062,Sacavem,19:52,19:52,,,,2,38.79523468017578,-9.099743843078613
18076,U - Urbano,94-31047,Moscavide,19:55,19:55,,,,2,38.77615737915039,-9.099292755126953
18076,U - Urbano,94-31039,Lisboa Oriente,19:58,19:58,,,,4,38.767784118652344,-9.098119735717773
18076,U - Urbano,94-31005,Braco de Prata,20:01,20:01,,,,2,38.74660110473633,-9.102924346923828
18076,U - Urbano,94-66035,Roma - Areeiro,20:05,20:05,,,,2,38.74574279785156,-9.135353088378906
18076,U - Urbano,94-66050,Entrecampos,20:07,20:07,,,,2,38.744850158691406,-9.147600173950195
18076,U - Urbano,94-66076,Sete Rios,20:10,20:10,,,,2,38.74043273925781,-9.165675163269043
18076,U - Urbano,94-60046,Benfica,20:13,20:14,,,,2,38.7445182800293,-9.201319694519043
18076,U - Urbano,94-60038,Santa Cruz-Damaia,20:15,20:16,,,,2,38.74714660644531,-9.213991165161133
18076,U - Urbano,94-60095,Reboleira,20:17,20:18,,,,2,38.751224517822266,-9.223969459533691
18076,U - Urbano,94-60087,Amadora,20:20,20:20,,,,2,38.759132385253906,-9.23452091217041
18076,U - Urbano,94-60103,Queluz - Belas,20:22,20:23,,,,2,38.758426666259766,-9.254493713378906
18076,U - Urbano,94-60111,Monte Abraao,20:24,20:25,,,,2,38.7570686340332,-9.263755798339844
18076,U - Urbano,94-60137,Massama - Barcarena,20:27,20:27,,,,2,38.750648498535156,-9.280599594116211
18076,U - Urbano,94-61002,Agualva - Cacem,20:30,20:31,,,,2,38.764015197753906,-9.296683311462402
18076,U - Urbano,94-61044,Rio de Mouro,20:34,20:35,,,,1,38.78386306762695,-9.320603370666504
18076,U - Urbano,94-61051,Merces,20:36,20:37,,,,1,38.79085159301758,-9.328742027282715
18076,U - Urbano,94-61069,Algueirao - Mem Martins,20:38,20:39,,,,1,38.79836654663086,-9.338369369506836
18076,U - Urbano,94-61093,Portela de Sintra,20:42,20:43,,,,1,38.802494049072266,-9.370452880859375
18076,U - Urbano,94-61101,Sintra,20:45,,,,,2,38.80146408081055,-9.37950325012207
16024,U - Urbano,94-33001,Azambuja,,14:05,,,,2,39.067626953125,-8.867753028869629
16024,U - Urbano,94-31401,Espadanal da Azambuja,14:08,14:09,,,,2,39.05051040649414,-8.902894973754883
16024,U - Urbano,94-31377,Vila Nova da Rainha,14:11,14:12,,,,2,39.03620529174805,-8.928695678710938
16024,U - Urbano,94-31336,Carregado,14:15,14:15,,,,2,39.00434875488281,-8.954623222351074
16024,U - Urbano,94-31310,Castanheira do Ribatejo,14:17,14:18,,,,4,38.988651275634766,-8.964986801147461
16024,U - Urbano,94-31278,Vila Franca de Xira,14:21,14:21,,,,2,38.9547004699707,-8.986486434936523
16024,U - Urbano,94-31237,Alhandra,14:24,14:25,,,,2,38.92326736450195,-9.011612892150879
16024,U - Urbano,94-31187,Alverca,14:28,14:28,,,,4,38.889244079589844,-9.03457260131836
16024,U - Urbano,94-31146,Povoa,14:31,14:32,,,,2,38.859256744384766,-9.064310073852539
16024,U - Urbano,94-31112,Santa Iria,14:34,14:35,,,,2,38.83834457397461,-9.081554412841797
16024,U - Urbano,94-31070,Bobadela,14:38,14:38,,,,2,38.806251525878906,-9.095012664794922
16024,U - Urbano,94-31062,Sacavem,14:40,14:41,,,,2,38.79523468017578,-9.099743843078613
16024,U - Urbano,94-31047,Moscavide,14:43,14:43,,,,2,38.77615737915039,-9.099292755126953
16024,U - Urbano,94-31039,Lisboa Oriente,14:45,14:45,,,,4,38.767784118652344,-9.098119735717773
16024,U - Urbano,94-31005,Braco de Prata,14:48,14:49,,,,4,38.74660110473633,-9.102924346923828
16024,U - Urbano,94-30007,Lisboa Santa Apolonia,14:55,,,,,7,38.71583938598633,-9.120747566223145
16023,U - Urbano,94-30007,Lisboa Santa Apolonia,,14:20,,,,7,38.71583938598633,-9.120747566223145
16023,U - Urbano,94-31005,Braco de Prata,14:25,14:26,,,,3,38.74660110473633,-9.102924346923828
16023,U - Urbano,94-31039,Lisboa Oriente,14:28,14:29,,,,1,38.767784118652344,-9.098119735717773
16023,U - Urbano,94-31047,Moscavide,14:30,14:31,,,,1,38.77615737915039,-9.099292755126953
16023,U - Urbano,94-31062,Sacavem,14:33,14:34,,,,1,38.79523468017578,-9.099743843078613
16023,U - Urbano,94-31070,Bobadela,14:38,14:38,,,,1,38.806251525878906,-9.095012664794922
16023,U - Urbano,94-31112,Santa Iria,14:43,14:43,,,,1,38.83834457397461,-9.081554412841797
16023,U - Urbano,94-31146,Povoa,14:46,14:47,,,,1,38.859256744384766,-9.064310073852539
16023,U - Urbano,94-31187,Alverca,14:50,14:51,,,,1,38.889244079589844,-9.03457260131836
16023,U - Urbano,94-31237,Alhandra,14:54,14:54,,,,1,38.92326736450195,-9.011612892150879
16023,U - Urbano,94-31278,Vila Franca de Xira,14:57,14:58,,,,1,38.9547004699707,-8.986486434936523
16023,U - Urbano,94-31310,Castanheira do Ribatejo,15:01,15:01,,,,1,38.988651275634766,-8.964986801147461
16023,U - Urbano,94-31336,Carregado,15:03,15:04,,,,1,39.00434875488281,-8.954623222351074
16023,U - Urbano,94-31377,Vila Nova da Rainha,15:07,15:08,,,,1,39.03620529174805,-8.928695678710938
16023,U - Urbano,94-31401,Espadanal da Azambuja,15:10,15:11,,,,1,39.05051040649414,-8.902894973754883
16023,U - Urbano,94-33001,Azambuja,15:15,,,,,2,39.067626953125,-8.867753028869629
16026,U - Urbano,94-33001,Azambuja,,15:05,,,,3,39.067626953125,-8.867753028869629
16026,U - Urbano,94-31401,Espadanal da Azambuja,15:08,15:09,,,,2,39.05051040649414,-8.902894973754883
16026,U - Urbano,94-31377,Vila Nova da Rainha,15:11,15:12,,,,2,39.03620529174805,-8.928695678710938
16026,U - Urbano,94-31336,Carregado,15:15,15:15,,,,2,39.00434875488281,-8.954623222351074
16026,U - Urbano,94-31310,Castanheira do Ribatejo,15:17,15:18,,,,4,38.988651275634766,-8.964986801147461
16026,U - Urbano,94-31278,Vila Franca de Xira,15:21,15:21,,,,2,38.9547004699707,-8.986486434936523
16026,U - Urbano,94-31237,Alhandra,15:24,15:25,,,,2,38.92326736450195,-9.011612892150879
16026,U - Urbano,94-31187,Alverca,15:28,15:28,,,,4,38.889244079589844,-9.03457260131836
16026,U - Urbano,94-31146,Povoa,15:31,15:32,,,,2,38.859256744384766,-9.064310073852539
16026,U - Urbano,94-31112,Santa Iria,15:34,15:35,,,,2,38.83834457397461,-9.081554412841797
16026,U - Urbano,94-31070,Bobadela,15:38,15:38,,,,2,38.806251525878906,-9.095012664794922
