station_id,train_id,train_service,departureTime,arrivalTime,direction,destination
94-29090,15224,U - Urbano,11:44,11:43,Braga → Porto Sao Bento,Porto Sao Bento
94-29090,15217,U - Urbano,11:46,11:45,Porto Sao Bento → Braga,Braga
94-29090,15226,U - Urbano,12:38,12:37,Braga → Porto Sao Bento,Porto Sao Bento
94-29090,15219,U - Urbano,12:46,12:45,Porto Sao Bento → Braga,Braga
94-29090,15230,U - Urbano,13:44,13:43,Braga → Porto Sao Bento,Porto Sao Bento
94-29090,15223,U - Urbano,13:46,13:45,Porto Sao Bento → Braga,Braga
94-29090,15232,U - Urbano,14:44,14:43,Braga → Porto Sao Bento,Porto Sao Bento
94-29090,15225,U - Urbano,14:46,14:45,Porto Sao Bento → Braga,Braga
94-29090,15234,U - Urbano,15:44,15:43,Braga → Porto Sao Bento,Porto Sao Bento
94-29090,15227,U - Urbano,15:46,15:45,Porto Sao Bento → Braga,Braga
94-29090,15236,U - Urbano,16:44,16:43,Braga → Porto Sao Bento,Porto Sao Bento
94-29090,15229,U - Urbano,16:46,16:45,Porto Sao Bento → Braga,Braga
94-29090,15240,U - Urbano,17:47,17:46,Braga → Porto Sao Bento,Porto Sao Bento
94-29090,15233,U - Urbano,17:52,17:51,Porto Sao Bento → Braga,Braga
94-29090,15244,U - Urbano,18:44,18:43,Braga → Porto Sao Bento,Porto Sao Bento
94-29090,15237,U - Urbano,18:46,18:45,Porto Sao Bento → Braga,Braga
94-29090,15272,U - Urbano,19:14,19:13,Braga → Famalicao,Famalicao
94-29090,15241,U - Urbano,19:44,19:44,Porto Sao Bento → Braga,Braga
94-29090,15246,U - Urbano,19:47,19:46,Braga → Porto Sao Bento,Porto Sao Bento
94-29090,15245,U - Urbano,20:46,20:45,Porto Sao Bento → Braga,Braga
94-29090,15248,U - Urbano,20:49,20:48,Braga → Porto Sao Bento,Porto Sao Bento
94-29090,15275,U - Urbano,21:10,21:10,Famalicao → Braga,Braga
94-29090,15247,U - Urbano,22:06,22:05,Porto Sao Bento → Braga,Braga
94-29090,15249,U - Urbano,22:46,22:45,Porto Sao Bento → Braga,Braga
94-29090,15252,U - Urbano,22:49,22:48,Braga → Porto Sao Bento,Porto Sao Bento
94-29090,15254,U - Urbano,23:42,23:41,Braga → Porto Sao Bento,Porto Sao Bento
94-42127,5109,R - Regional,11:17,11:17,Aveiro → Sernada do Vouga,Sernada do Vouga
94-42127,5110,R - Regional,11:45,11:45,Macinhata → Aveiro,Aveiro
94-42127,5111,R - Regional,13:38,13:38,Aveiro → Sernada do Vouga,Sernada do Vouga
94-42127,5112,R - Regional,14:08,14:08,Sernada do Vouga → Aveiro,Aveiro
94-42127,5113,R - Regional,15:21,15:21,Aveiro → Sernada do Vouga,Sernada do Vouga
94-42127,5114,R - Regional,15:52,15:52,Sernada do Vouga → Aveiro,Aveiro
94-42127,5115,R - Regional,17:09,17:09,Aveiro → Sernada do Vouga,Sernada do Vouga
94-42127,5116,R - Regional,17:39,17:39,Sernada do Vouga → Aveiro,Aveiro
94-42127,5117,R - Regional,18:40,18:40,Aveiro → Sernada do Vouga,Sernada do Vouga
94-42127,5118,R - Regional,19:08,19:08,Sernada do Vouga → Aveiro,Aveiro
94-42127,5119,R - Regional,20:02,20:02,Aveiro → Sernada do Vouga,Sernada do Vouga
94-42127,5120,R - Regional,20:30,20:30,Sernada do Vouga → Aveiro,Aveiro
94-42127,5121,R - Regional,21:23,21:23,Aveiro → Agueda,Agueda
94-6213,3303,R - Regional,11:20,11:19,Nine → Valenca,Valenca
94-6213,3300,R - Regional,13:05,13:04,Valenca → Nine,Nine
94-6213,853,IR - InterRegional,14:02,14:01,Porto Sao Bento → Valenca,Valenca
94-6213,3302,R - Regional,14:18,14:17,Valenca → Nine,Nine
94-6213,3103,R - Regional,15:30,15:25,Nine → Viana do Castelo,Viana do Castelo
94-6213,854,IR - InterRegional,15:30,15:29,Valenca → Porto Campanha,Porto Campanha
94-6213,3305,R - Regional,16:21,16:21,Nine → Valenca,Valenca
94-6213,3304,R - Regional,16:38,16:38,Valenca → Nine,Nine
94-6213,855,IR - InterRegional,17:02,17:01,Porto Campanha → Valenca,Valenca
94-6213,3307,R - Regional,18:12,18:07,Nine → Valenca,Valenca
94-6213,3106,R - Regional,18:11,18:11,Viana do Castelo → Nine,Nine
94-6213,857,IR - InterRegional,19:04,19:03,Porto Campanha → Valenca,Valenca
94-6213,830,IR - InterRegional,19:20,19:19,Valenca → Figueira da Foz,Figueira da Foz
94-6213,3309,R - Regional,20:33,20:27,Nine → Valenca,Valenca
94-6213,856,IR - InterRegional,21:32,21:31,Valenca → Porto Campanha,Porto Campanha
94-6213,3105,R - Regional,23:09,23:09,Porto Campanha → Viana do Castelo,Viana do Castelo
94-51086,5623,R - Regional,11:42,11:42,Entroncamento → Castelo Branco,Castelo Branco
94-51086,5620,R - Regional,12:06,12:06,Castelo Branco → Entroncamento,Entroncamento
94-51086,5622,R - Regional,15:54,15:53,Castelo Branco → Entroncamento,Entroncamento
94-51086,5601,R - Regional,17:37,17:37,Lisboa Santa Apolonia → Castelo Branco,Castelo Branco
94-51086,5625,R - Regional,19:44,19:44,Entroncamento → Castelo Branco,Castelo Branco
94-51086,5624,R - Regional,20:15,20:15,Castelo Branco → Entroncamento,Entroncamento
94-51086,5653,R - Regional,22:04,22:03,Entroncamento → Abrantes,Abrantes
94-35139,16811,U - Urbano,10:53,10:52,Figueira da Foz → Coimbra-B,Coimbra-B
94-35139,16813,U - Urbano,11:53,11:52,Figueira da Foz → Coimbra-B,Coimbra-B
94-35139,4513,R - Regional,12:13,12:13,Entroncamento → Coimbra-B,Coimbra-B
94-35139,16812,U - Urbano,12:18,12:18,Coimbra-B → Figueira da Foz,Figueira da Foz
94-35139,16815,U - Urbano,12:53,12:52,Figueira da Foz → Coimbra-B,Coimbra-B
94-35139,16814,U - Urbano,13:18,13:18,Coimbra-B → Figueira da Foz,Figueira da Foz
94-35139,4510,R - Regional,13:40,13:39,Coimbra-B → Entroncamento,Entroncamento
94-35139,16817,U - Urbano,13:53,13:52,Figueira da Foz → Coimbra-B,Coimbra-B
94-35139,4515,R - Regional,14:12,14:12,Entroncamento → Coimbra-B,Coimbra-B
94-35139,16816,U - Urbano,14:18,14:18,Coimbra-B → Figueira da Foz,Figueira da Foz
94-35139,16819,U - Urbano,14:54,14:53,Figueira da Foz → Coimbra-B,Coimbra-B
94-35139,16818,U - Urbano,15:18,15:18,Coimbra-B → Figueira da Foz,Figueira da Foz
94-35139,16821,U - Urbano,15:53,15:52,Figueira da Foz → Coimbra-B,Coimbra-B
94-35139,16820,U - Urbano,16:18,16:18,Coimbra-B → Figueira da Foz,Figueira da Foz
94-35139,4512,R - Regional,16:37,16:36,Coimbra-B → Entroncamento,Entroncamento
94-35139,16823,U - Urbano,16:53,16:53,Figueira da Foz → Coimbra-B,Coimbra-B
94-35139,4517,R - Regional,17:07,17:07,Entroncamento → Coimbra-B,Coimbra-B
94-35139,16822,U - Urbano,17:19,17:19,Coimbra-B → Figueira da Foz,Figueira da Foz
94-35139,4514,R - Regional,17:32,17:31,Coimbra-B → Entroncamento,Entroncamento
94-35139,16825,U - Urbano,17:53,17:52,Figueira da Foz → Coimbra-B,Coimbra-B
94-35139,16824,U - Urbano,18:18,18:18,Coimbra-B → Figueira da Foz,Figueira da Foz
94-35139,4516,R - Regional,18:33,18:32,Coimbra-B → Entroncamento,Entroncamento
94-35139,16827,U - Urbano,18:53,18:52,Figueira da Foz → Coimbra-B,Coimbra-B
94-35139,4519,R - Regional,19:12,19:12,Entroncamento → Coimbra-B,Coimbra-B
94-35139,4518,R - Regional,19:32,19:31,Coimbra-B → Entroncamento,Entroncamento
94-35139,16829,U - Urbano,19:53,19:52,Figueira da Foz → Coimbra-B,Coimbra-B
94-35139,16828,U - Urbano,20:13,20:13,Coimbra-B → Figueira da Foz,Figueira da Foz
94-35139,4521,R - Regional,20:17,20:17,Entroncamento → Coimbra-B,Coimbra-B
94-35139,4520,R - Regional,20:31,20:31,Coimbra-B → Entroncamento,Entroncamento
94-35139,16831,U - Urbano,20:53,20:52,Figueira da Foz → Coimbra-B,Coimbra-B
94-35139,4523,R - Regional,21:17,21:17,Entroncamento → Coimbra-B,Coimbra-B
94-35139,16833,U - Urbano,22:49,22:48,Figueira da Foz → Coimbra-B,Coimbra-B
94-35139,16830,U - Urbano,22:59,22:58,Coimbra-B → Figueira da Foz,Figueira da Foz
94-35139,3401,R - Regional,23:03,23:03,Entroncamento → Porto Campanha,Porto Campanha
94-73320,5708,R - Regional,11:35,11:34,Vila Real de Santo Antonio → Faro,Faro
94-73320,5707,R - Regional,12:08,12:07,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73320,5710,R - Regional,13:12,13:11,Vila Real de Santo Antonio → Faro,Faro
94-73320,5709,R - Regional,13:42,13:41,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73320,5711,R - Regional,14:33,14:32,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73320,5712,R - Regional,15:04,15:03,Vila Real de Santo Antonio → Faro,Faro
94-73320,5714,R - Regional,15:58,15:53,Vila Real de Santo Antonio → Faro,Faro
94-73320,5713,R - Regional,15:58,15:57,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73320,5716,R - Regional,17:02,17:01,Vila Real de Santo Antonio → Faro,Faro
94-73320,5715,R - Regional,17:56,17:55,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73320,5718,R - Regional,18:31,18:26,Vila Real de Santo Antonio → Faro,Faro
94-73320,5717,R - Regional,18:31,18:30,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73320,5719,R - Regional,19:05,19:04,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73320,5720,R - Regional,19:40,19:39,Vila Real de Santo Antonio → Faro,Faro
94-73320,5721,R - Regional,20:10,20:09,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73320,5723,R - Regional,21:06,21:05,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73320,5722,R - Regional,21:38,21:37,Vila Real de Santo Antonio → Faro,Faro
94-73320,5725,R - Regional,22:54,22:53,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-8136,15520,U - Urbano,11:01,11:01,Marco de Canaveses → Porto Sao Bento,Porto Sao Bento
94-8136,15407,U - Urbano,11:32,11:32,Porto Sao Bento → Penafiel,Penafiel
94-8136,15412,U - Urbano,12:28,12:28,Penafiel → Porto Sao Bento,Porto Sao Bento
94-8136,15409,U - Urbano,12:32,12:32,Porto Sao Bento → Penafiel,Penafiel
94-8136,15414,U - Urbano,13:28,13:28,Penafiel → Porto Sao Bento,Porto Sao Bento
94-8136,15411,U - Urbano,13:32,13:32,Porto Sao Bento → Penafiel,Penafiel
94-8136,15416,U - Urbano,14:28,14:28,Penafiel → Porto Sao Bento,Porto Sao Bento
94-8136,15413,U - Urbano,14:32,14:32,Porto Sao Bento → Penafiel,Penafiel
94-8136,15418,U - Urbano,15:28,15:28,Penafiel → Porto Sao Bento,Porto Sao Bento
94-8136,15415,U - Urbano,15:32,15:32,Porto Sao Bento → Penafiel,Penafiel
94-8136,15420,U - Urbano,16:28,16:28,Penafiel → Porto Sao Bento,Porto Sao Bento
94-8136,15417,U - Urbano,16:32,16:32,Porto Sao Bento → Penafiel,Penafiel
94-8136,15422,U - Urbano,17:28,17:28,Penafiel → Porto Sao Bento,Porto Sao Bento
94-8136,15419,U - Urbano,17:32,17:32,Porto Sao Bento → Penafiel,Penafiel
94-8136,15421,U - Urbano,18:07,18:07,Porto Sao Bento → Penafiel,Penafiel
94-8136,15424,U - Urbano,18:28,18:28,Penafiel → Porto Sao Bento,Porto Sao Bento
94-8136,15423,U - Urbano,18:32,18:32,Porto Sao Bento → Penafiel,Penafiel
94-8136,15427,U - Urbano,19:08,19:08,Porto Sao Bento → Penafiel,Penafiel
94-8136,15426,U - Urbano,19:28,19:28,Penafiel → Porto Sao Bento,Porto Sao Bento
94-8136,15429,U - Urbano,19:32,19:32,Porto Sao Bento → Penafiel,Penafiel
94-8136,15431,U - Urbano,20:12,20:12,Porto Sao Bento → Penafiel,Penafiel
94-8136,15433,U - Urbano,20:32,20:32,Porto Sao Bento → Penafiel,Penafiel
94-8136,15548,U - Urbano,20:59,20:59,Marco de Canaveses → Porto Sao Bento,Porto Sao Bento
94-8136,15550,U - Urbano,21:57,21:57,Marco de Canaveses → Porto Sao Bento,Porto Sao Bento
94-8136,15551,U - Urbano,22:02,22:02,Porto Sao Bento → Marco de Canaveses,Marco de Canaveses
94-8136,15552,U - Urbano,22:57,22:57,Marco de Canaveses → Porto Sao Bento,Porto Sao Bento
94-52738,5623,R - Regional,13:12,13:11,Entroncamento → Castelo Branco,Castelo Branco
94-52738,5622,R - Regional,14:20,14:19,Castelo Branco → Entroncamento,Entroncamento
94-52738,5624,R - Regional,18:40,18:39,Castelo Branco → Entroncamento,Entroncamento
94-52738,5601,R - Regional,19:11,19:11,Lisboa Santa Apolonia → Castelo Branco,Castelo Branco
94-52738,5625,R - Regional,21:19,21:18,Entroncamento → Castelo Branco,Castelo Branco
94-40154,4416,R - Regional,11:11,,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-40154,4411,R - Regional,,11:51,Lisboa Santa Apolonia → Tomar,Tomar
94-40154,4413,R - Regional,,12:42,Lisboa Santa Apolonia → Tomar,Tomar
94-40154,4422,R - Regional,13:13,,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-40154,4417,R - Regional,,14:42,Lisboa Santa Apolonia → Tomar,Tomar
94-40154,4426,R - Regional,15:11,,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-40154,4419,R - Regional,,15:51,Lisboa Santa Apolonia → Tomar,Tomar
94-40154,4428,R - Regional,16:00,,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-40154,4421,R - Regional,,16:43,Lisboa Santa Apolonia → Tomar,Tomar
94-40154,4430,R - Regional,17:11,,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-40154,4423,R - Regional,,17:51,Lisboa Santa Apolonia → Tomar,Tomar
94-40154,4432,R - Regional,18:11,,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-40154,4425,R - Regional,,18:51,Lisboa Santa Apolonia → Tomar,Tomar
94-40154,931,IR - InterRegional,,18:59,Lisboa Santa Apolonia → Tomar,Tomar
94-40154,4434,R - Regional,19:03,,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-40154,4427,R - Regional,,19:47,Lisboa Santa Apolonia → Tomar,Tomar
94-40154,933,IR - InterRegional,,19:58,Lisboa Santa Apolonia → Tomar,Tomar
94-40154,4436,R - Regional,20:11,,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-40154,4429,R - Regional,,20:51,Lisboa Santa Apolonia → Tomar,Tomar
94-40154,4431,R - Regional,,21:48,Lisboa Santa Apolonia → Tomar,Tomar
94-40154,4440,R - Regional,22:06,,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-40154,4433,R - Regional,,22:46,Lisboa Santa Apolonia → Tomar,Tomar
94-40154,4435,R - Regional,,23:52,Lisboa Santa Apolonia → Tomar,Tomar
94-56002,485,R - Regional,14:49,14:44,Entroncamento → Badajoz,Badajoz
94-56002,482,R - Regional,14:50,14:49,Badajoz → Entroncamento,Entroncamento
94-56002,486,R - Regional,20:21,20:21,Badajoz → Entroncamento,Entroncamento
94-62471,6406,R - Regional,12:00,11:59,Caldas da Rainha → Mira Sintra - Melecas,Mira Sintra - Melecas
94-62471,6409,R - Regional,13:27,13:26,Lisboa Santa Apolonia → Caldas da Rainha,Caldas da Rainha
94-62471,6408,R - Regional,14:00,14:00,Caldas da Rainha → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-62471,6411,R - Regional,15:11,15:10,Mira Sintra - Melecas → Caldas da Rainha,Caldas da Rainha
94-62471,6410,R - Regional,17:00,16:59,Caldas da Rainha → Mira Sintra - Melecas,Mira Sintra - Melecas
94-62471,6412,R - Regional,18:20,18:17,Caldas da Rainha → Mira Sintra - Melecas,Mira Sintra - Melecas
94-62471,811,IR - InterRegional,18:21,18:20,Lisboa Santa Apolonia → Caldas da Rainha,Caldas da Rainha
94-62471,6415,R - Regional,19:35,19:34,Mira Sintra - Melecas → Caldas da Rainha,Caldas da Rainha
94-62471,6414,R - Regional,20:09,20:08,Caldas da Rainha → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-62471,6417,R - Regional,20:31,20:30,Mira Sintra - Melecas → Caldas da Rainha,Caldas da Rainha
94-53678,5673,R - Regional,10:54,10:54,Castelo Branco → Covilha,Covilha
94-53678,5674,R - Regional,12:50,12:49,Covilha → Castelo Branco,Castelo Branco
94-53678,5675,R - Regional,15:45,15:45,Castelo Branco → Covilha,Covilha
94-53678,5676,R - Regional,18:32,18:31,Covilha → Castelo Branco,Castelo Branco
94-53678,5677,R - Regional,20:44,20:44,Castelo Branco → Covilha,Covilha
94-51243,5620,R - Regional,11:43,11:43,Castelo Branco → Entroncamento,Entroncamento
94-51243,5623,R - Regional,11:59,11:59,Entroncamento → Castelo Branco,Castelo Branco
94-51243,485,R - Regional,14:02,14:02,Entroncamento → Badajoz,Badajoz
94-51243,482,R - Regional,15:28,15:28,Badajoz → Entroncamento,Entroncamento
94-51243,5622,R - Regional,15:39,15:38,Castelo Branco → Entroncamento,Entroncamento
94-51243,5601,R - Regional,17:53,17:53,Lisboa Santa Apolonia → Castelo Branco,Castelo Branco
94-51243,5624,R - Regional,20:00,19:55,Castelo Branco → Entroncamento,Entroncamento
94-51243,5625,R - Regional,19:59,19:59,Entroncamento → Castelo Branco,Castelo Branco
94-51243,486,R - Regional,21:00,20:59,Badajoz → Entroncamento,Entroncamento
94-51243,5653,R - Regional,22:25,22:24,Entroncamento → Abrantes,Abrantes
94-8151,15407,U - Urbano,11:35,11:34,Porto Sao Bento → Penafiel,Penafiel
94-8151,15412,U - Urbano,12:26,12:25,Penafiel → Porto Sao Bento,Porto Sao Bento
94-8151,15409,U - Urbano,12:35,12:34,Porto Sao Bento → Penafiel,Penafiel
94-8151,15414,U - Urbano,13:26,13:25,Penafiel → Porto Sao Bento,Porto Sao Bento
94-8151,15411,U - Urbano,13:35,13:34,Porto Sao Bento → Penafiel,Penafiel
94-8151,15416,U - Urbano,14:26,14:25,Penafiel → Porto Sao Bento,Porto Sao Bento
94-8151,15413,U - Urbano,14:35,14:34,Porto Sao Bento → Penafiel,Penafiel
94-8151,15418,U - Urbano,15:26,15:25,Penafiel → Porto Sao Bento,Porto Sao Bento
94-8151,15415,U - Urbano,15:35,15:34,Porto Sao Bento → Penafiel,Penafiel
94-8151,15420,U - Urbano,16:26,16:25,Penafiel → Porto Sao Bento,Porto Sao Bento
94-8151,15417,U - Urbano,16:35,16:34,Porto Sao Bento → Penafiel,Penafiel
94-8151,15422,U - Urbano,17:26,17:25,Penafiel → Porto Sao Bento,Porto Sao Bento
94-8151,15419,U - Urbano,17:35,17:34,Porto Sao Bento → Penafiel,Penafiel
94-8151,15421,U - Urbano,18:10,18:09,Porto Sao Bento → Penafiel,Penafiel
94-8151,15424,U - Urbano,18:26,18:25,Penafiel → Porto Sao Bento,Porto Sao Bento
94-8151,15423,U - Urbano,18:35,18:34,Porto Sao Bento → Penafiel,Penafiel
94-8151,15427,U - Urbano,19:11,19:10,Porto Sao Bento → Penafiel,Penafiel
94-8151,15426,U - Urbano,19:26,19:25,Penafiel → Porto Sao Bento,Porto Sao Bento
94-8151,15429,U - Urbano,19:35,19:34,Porto Sao Bento → Penafiel,Penafiel
94-8151,15431,U - Urbano,20:15,20:14,Porto Sao Bento → Penafiel,Penafiel
94-8151,15433,U - Urbano,20:35,20:34,Porto Sao Bento → Penafiel,Penafiel
94-8151,15548,U - Urbano,20:57,20:56,Marco de Canaveses → Porto Sao Bento,Porto Sao Bento
94-8151,15550,U - Urbano,21:55,21:54,Marco de Canaveses → Porto Sao Bento,Porto Sao Bento
94-8151,15551,U - Urbano,22:05,22:04,Porto Sao Bento → Marco de Canaveses,Marco de Canaveses
94-8151,15552,U - Urbano,22:55,22:54,Marco de Canaveses → Porto Sao Bento,Porto Sao Bento
94-4010,15217,U - Urbano,11:04,11:03,Porto Sao Bento → Braga,Braga
94-4010,15222,U - Urbano,11:26,11:25,Braga → Porto Sao Bento,Porto Sao Bento
94-4010,15161,U - Urbano,11:44,11:43,Porto Sao Bento → Guimaraes,Guimaraes
94-4010,15219,U - Urbano,12:04,12:03,Porto Sao Bento → Braga,Braga
94-4010,15224,U - Urbano,12:26,12:25,Braga → Porto Sao Bento,Porto Sao Bento
94-4010,15221,U - Urbano,12:34,12:33,Porto Sao Bento → Braga,Braga
94-4010,15163,U - Urbano,12:44,12:43,Porto Sao Bento → Guimaraes,Guimaraes
94-4010,15164,U - Urbano,12:46,12:46,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-4010,15223,U - Urbano,13:04,13:03,Porto Sao Bento → Braga,Braga
94-4010,15226,U - Urbano,13:20,13:20,Braga → Porto Sao Bento,Porto Sao Bento
94-4010,15166,U - Urbano,13:46,13:46,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-4010,15228,U - Urbano,13:56,13:56,Braga → Porto Sao Bento,Porto Sao Bento
94-4010,15225,U - Urbano,14:04,14:03,Porto Sao Bento → Braga,Braga
94-4010,15230,U - Urbano,14:26,14:25,Braga → Porto Sao Bento,Porto Sao Bento
94-4010,15165,U - Urbano,14:39,14:38,Porto Sao Bento → Guimaraes,Guimaraes
94-4010,15168,U - Urbano,14:46,14:46,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-4010,15227,U - Urbano,15:04,15:03,Porto Sao Bento → Braga,Braga
94-4010,15232,U - Urbano,15:26,15:25,Braga → Porto Sao Bento,Porto Sao Bento
94-4010,15229,U - Urbano,16:04,16:03,Porto Sao Bento → Braga,Braga
94-4010,15234,U - Urbano,16:26,16:25,Braga → Porto Sao Bento,Porto Sao Bento
94-4010,15231,U - Urbano,16:34,16:33,Porto Sao Bento → Braga,Braga
94-4010,15167,U - Urbano,16:39,16:38,Porto Sao Bento → Guimaraes,Guimaraes
94-4010,15170,U - Urbano,16:46,16:46,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-4010,15233,U - Urbano,17:10,17:09,Porto Sao Bento → Braga,Braga
94-4010,15236,U - Urbano,17:26,17:25,Braga → Porto Sao Bento,Porto Sao Bento
94-4010,15235,U - Urbano,17:34,17:33,Porto Sao Bento → Braga,Braga
94-4010,15169,U - Urbano,17:44,17:43,Porto Sao Bento → Guimaraes,Guimaraes
94-4010,15238,U - Urbano,17:56,17:56,Braga → Porto Sao Bento,Porto Sao Bento
94-4010,15237,U - Urbano,18:04,18:03,Porto Sao Bento → Braga,Braga
94-4010,15172,U - Urbano,18:05,18:04,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-4010,15239,U - Urbano,18:34,18:33,Porto Sao Bento → Braga,Braga
94-4010,15240,U - Urbano,18:36,18:36,Braga → Porto Sao Bento,Porto Sao Bento
94-4010,15171,U - Urbano,18:44,18:43,Porto Sao Bento → Guimaraes,Guimaraes
94-4010,15242,U - Urbano,18:56,18:56,Braga → Porto Sao Bento,Porto Sao Bento
94-4010,15176,U - Urbano,19:15,19:14,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-4010,15244,U - Urbano,19:26,19:25,Braga → Porto Sao Bento,Porto Sao Bento
94-4010,15243,U - Urbano,19:34,19:33,Porto Sao Bento → Braga,Braga
94-4010,15175,U - Urbano,19:44,19:43,Porto Sao Bento → Guimaraes,Guimaraes
94-4010,15245,U - Urbano,20:04,20:03,Porto Sao Bento → Braga,Braga
94-4010,15178,U - Urbano,20:20,20:20,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-4010,15246,U - Urbano,20:36,20:36,Braga → Porto Sao Bento,Porto Sao Bento
94-4010,15177,U - Urbano,20:39,20:38,Porto Sao Bento → Guimaraes,Guimaraes
94-4010,15182,U - Urbano,21:19,21:18,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-4010,15247,U - Urbano,21:24,21:23,Porto Sao Bento → Braga,Braga
94-4010,15248,U - Urbano,21:31,21:30,Braga → Porto Sao Bento,Porto Sao Bento
94-4010,15249,U - Urbano,22:04,22:03,Porto Sao Bento → Braga,Braga
94-4010,15181,U - Urbano,22:44,22:43,Porto Sao Bento → Guimaraes,Guimaraes
94-4010,15184,U - Urbano,22:44,22:43,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-4010,15251,U - Urbano,23:29,23:28,Porto Sao Bento → Braga,Braga
94-4010,15252,U - Urbano,23:31,23:30,Braga → Porto Sao Bento,Porto Sao Bento
94-4010,15183,U - Urbano,23:39,23:38,Porto Sao Bento → Guimaraes,Guimaraes
94-4010,15186,U - Urbano,23:55,23:55,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-42135,5109,R - Regional,11:19,11:19,Aveiro → Sernada do Vouga,Sernada do Vouga
94-42135,5110,R - Regional,11:43,11:43,Macinhata → Aveiro,Aveiro
94-42135,5111,R - Regional,13:40,13:40,Aveiro → Sernada do Vouga,Sernada do Vouga
94-42135,5112,R - Regional,14:06,14:06,Sernada do Vouga → Aveiro,Aveiro
94-42135,5113,R - Regional,15:23,15:23,Aveiro → Sernada do Vouga,Sernada do Vouga
94-42135,5114,R - Regional,15:50,15:50,Sernada do Vouga → Aveiro,Aveiro
94-42135,5115,R - Regional,17:11,17:11,Aveiro → Sernada do Vouga,Sernada do Vouga
94-42135,5116,R - Regional,17:37,17:37,Sernada do Vouga → Aveiro,Aveiro
94-42135,5117,R - Regional,18:42,18:42,Aveiro → Sernada do Vouga,Sernada do Vouga
94-42135,5118,R - Regional,19:06,19:06,Sernada do Vouga → Aveiro,Aveiro
94-42135,5119,R - Regional,20:04,20:04,Aveiro → Sernada do Vouga,Sernada do Vouga
94-42135,5120,R - Regional,20:28,20:28,Sernada do Vouga → Aveiro,Aveiro
94-42135,5121,R - Regional,21:25,21:25,Aveiro → Agueda,Agueda
94-4630,15159,U - Urbano,10:57,10:56,Porto Sao Bento → Guimaraes,Guimaraes
94-4630,852,IR - InterRegional,10:59,10:58,Valenca → Porto Sao Bento,Porto Sao Bento
94-4630,15222,U - Urbano,11:13,11:12,Braga → Porto Sao Bento,Porto Sao Bento
94-4630,15217,U - Urbano,11:16,11:16,Porto Sao Bento → Braga,Braga
94-4630,15161,U - Urbano,11:57,11:56,Porto Sao Bento → Guimaraes,Guimaraes
94-4630,15224,U - Urbano,12:13,12:12,Braga → Porto Sao Bento,Porto Sao Bento
94-4630,15219,U - Urbano,12:16,12:16,Porto Sao Bento → Braga,Braga
94-4630,15164,U - Urbano,12:33,12:33,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-4630,15221,U - Urbano,12:44,12:43,Porto Sao Bento → Braga,Braga
94-4630,15163,U - Urbano,12:57,12:56,Porto Sao Bento → Guimaraes,Guimaraes
94-4630,15226,U - Urbano,13:07,13:07,Braga → Porto Sao Bento,Porto Sao Bento
94-4630,15223,U - Urbano,13:16,13:16,Porto Sao Bento → Braga,Braga
94-4630,853,IR - InterRegional,13:31,13:30,Porto Sao Bento → Valenca,Valenca
94-4630,15166,U - Urbano,13:33,13:33,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-4630,15228,U - Urbano,13:46,13:45,Braga → Porto Sao Bento,Porto Sao Bento
94-4630,15230,U - Urbano,14:13,14:12,Braga → Porto Sao Bento,Porto Sao Bento
